id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M0958,musée municipal,rue Saint-Nazaire,,84380,Mazan,Vaucluse,Provence-Alpes-Côte-d'Azur,,04 90 69 75 01,,,,,,Années 1970,2025-10-13,"44.056743, 5.12788",44.056743,5.12788
M0959,musée municipal,rue Madeleine Roch,hôtel,84100,Orange,Vaucluse,Provence-Alpes-Côte-d'Azur,www.ville-orange.fr/article193.html,04 90 51 17 60,,Archéologie;Arts décoratifs;Beaux-Arts;Histoire;Technique et industrie,,Abords d'un monument historique,,1933,2025-10-13,"44.135887, 4.807526",44.135887,4.807526
M0960,musée municipal,,,84390,Sault,Vaucluse,Provence-Alpes-Côte-d'Azur,,04 90 64 02 30,,Beaux-arts;Sciences de la nature,,,,1859,2025-10-13,"44.091143, 5.408027",44.091143,5.408027
M0961,musée archéologique Théo Desplans,place du chanoine Sautel,site archéologique de Puymin,84110,Vaison-la-Romaine,Vaucluse,Provence-Alpes-Côte-d'Azur,www.vaison-la-romaine.com/spip.php?rubrique32,04 90 36 06 25,Musée de site,Archéologie,,Site classé.,,1923,2025-10-13,"44.246355, 5.072128",44.246355,5.072128
M0962,musée du cartonnage et de l'imprimerie,3 avenue du maréchal Foch,,84600,Valréas,Vaucluse,Provence-Alpes-Côte-d'Azur,www.vaucluse.fr/culture-et-patrimoine/les-musees-departementaux/le-musee-du-cartonnage-et-de-limprimerie-a-valreas-867.html,04 90 35 58 75,,Technique et industrie,,Abords d'un Monument historique.,,1990,2025-10-13,"44.382664, 4.987351",44.382664,4.987351
M0963,musée de Brou,63 boulevard de Brou,monastère royal de Brou,01000,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,www.monastere-de-brou.fr/#,04 74 22 83 83,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Sciences de la nature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116318?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Bourg-en-Bresse%22%5D&last_view=%22mosaic%22&idQuery=%22d76762e-537-2c6b-331a-382ac8cf45cb%22,Site inscrit.,PA00116318,,2025-10-13,"46.196549, 5.236521",46.196549,5.236521
M0964,musées des pays de l'Ain,34 rue général Delestraint,,01000,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,www.ain.fr/solutions-services-infos-pratiques/culture-patrimoine/visiter-musees/,04 74 32 10 60,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature;Technique et industrie,,,,,2025-10-13,"46.196543, 5.219217",46.196543,5.219217
M0965,musée de la société d'histoire et d'archéologie,au bourg,,01470,Briord,Ain,Auvergne-Rhône-Alpes,patrimoines.ain.fr/n/musee-d-archeologie-de-briord/n:1165,04 74 36 72 06 (mairie),musée de site ; musée en zone rurale ; site archéologique,Archéologie,,,,1958,2025-10-13,"45.781653, 5.458569",45.781653,5.458569
M0966,musée archéologique,place de l'église,,01580,Izernore,Ain,Auvergne-Rhône-Alpes,www.archeologie-izernore.com/pages/musee_historique.htm,04 74 49 20 42,musée de site ; musée en zone rurale,Archéologie,,,,,2025-10-13,"46.219853, 5.555588",46.219853,5.555588
M0967,musée du Bugey-Valromey,3 rue centrale,,01260,Arvière-en-Valromey,Ain,Auvergne-Rhône-Alpes,patrimoines.ain.fr/n/musee-du-bugey-valromey/n:970,04 79 87 52 23,Ecomusée,Arts décoratifs;Ethnologie,,,,1971,2025-10-13,"45.930633, 5.727664",45.930633,5.727664
M0968,musée de la résistance et de la déportation de l'Ain,3 montée de l'abbaye,,01130,Nantua,Ain,Auvergne-Rhône-Alpes,patrimoines.ain.fr/n/musee-de-la-resistance-et-de-la-deportation/n:809,04 74 75 07 50,musée en zone rurale,Histoire,,Site patrimonial remarquable.,SPR8400004,,2025-10-13,"46.152378, 5.608744",46.152378,5.608744
M0969,musée du peigne et de la plasturgie,place Georges Pompidou,,10100,Oyonnax,Ain,Auvergne-Rhône-Alpes,www.oyonnax.fr/mes-loisirs/culture/musee-du-peigne-et-de-la-plasturgie/,04 74 81 96 82,,Arts décoratifs;Ethnologie;Histoire;Technique et industrie,,,,1922,2025-10-13,"46.261019379136016, 5.648075546904289",46.261019379136016,5.648075546904289
M0970,musée du vieux Pérouges,place du tilleul,,01800,Pérouges,Ain,Auvergne-Rhône-Alpes,,04 74 61 00 88,musée en zone rurale,Archéologie;Histoire;Ethnologie,,,,,2025-10-13,"45.903299, 5.179502",45.903299,5.179502
M0971,musée Chintreuil,66 rue maréchal de Lattre de Tassigny,,01190,Pont-de-Vaux,Ain,Auvergne-Rhône-Alpes,www.musee-chintreuil.com/,03 85 51 45 75,musée en zone rurale,Beaux-Arts;Ethnologie;Histoire;Sciences de la nature,,,,,2025-10-13,"46.430076, 4.938125",46.430076,4.938125
M0972,Domaine des Saveurs – Les Planons,987 chemin des Seiglières,,01380,Saint-Cyr-sur-Menthon,Ain,Auvergne-Rhône-Alpes,patrimoines.ain.fr/n/domaine-des-saveurs-les-planons/n:810,03 85 36 31 22,musée en zone rurale,Arts décoratifs;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116544?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Saint-Cyr-sur-Menthon%22%5D&last_view=%22list%22&idQuery=%22bd6d04c-2f4-2ab5-5140-4f23266ab66%22,,PA00116544,1995,2025-10-13,"46.282489, 4.986729",46.282489,4.986729
M0973,musée Louis Jourdan,place Louis Jourdan,,01240,Saint-Paul-de-Varax,Ain,Auvergne-Rhône-Alpes,www.mairie-saintpauldevarax.fr/fr/information/35728/musee-louis-jourdan,04 74 50 50 13,musée en zone rurale,Beaux-Arts,,,,,2025-10-13,"46.098973, 5.129264",46.098973,5.129264
M0974,musée du bois,place de la République,mairie,01420,Seyssel,Ain,Auvergne-Rhône-Alpes,,04 50 56 21 55 (mairie),musée en zone rurale,Ethnologie,,,,,2025-10-13,"45.959038, 5.831489",45.959038,5.831489
M0975,musée du Revermont,40 rue principale,Cuisiat,01370,Val-Revermont,Ain,Auvergne-Rhône-Alpes,patrimoines.ain.fr/n/musee-du-revermont/n:811,04 74 51 32 42,écomusée ; musée en zone rurale,Archéologie;Arts décoratifs;Ethnologie;Sciences de la nature,,,,1986,2025-10-13,"46.209952, 5.243955",46.209952,5.243955
M0976,musée vivarois César Filhol,15 rue Jean-Baptiste Béchetoille,ancien bailliage royal,07100,Annonay,Ardèche,Auvergne-Rhône-Alpes,www.mairie-annonay.fr/Musee-Cesar-Filhol.html,04 75 67 67 93,,Archéologie;Beaux-arts;Ethnologie;Histoire;Technique et industrie,,Site patrimonial remarquable.,SPR8400020,,2025-10-13,"45.240803, 4.668129",45.240803,4.668129
M0977,musée régional,,,07140,Les Vans,Ardèche,Auvergne-Rhône-Alpes,www.les-vans.fr/vivre-ici/structures-culturelles/musee/,04 75 37 24 48,musée en zone rurale,Archéologie;Ethnologie;Sciences de la nature,,Abords d'un monument historique. Parc naturel.,,,2025-10-13,"44.404332, 4.131418",44.404332,4.131418
M0979,musée de la batellerie du Rhône,154 rue Auguste Vincent,ancienne église Saint-Sornin,07340,Serrières,Ardèche,Auvergne-Rhône-Alpes,www.serrieres.fr/Musee-des-Mariniers-et-de-la,04 75 34 00 46,musée en zone rurale,Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116818?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Serri%C3%A8res%22%5D&last_view=%22list%22&idQuery=%2254aa80-4e64-2d73-a1a1-c767682bb0%22,,PA00116818,,2025-10-13,"45.317802, 4.763253",45.317802,4.763253
M0980,musée archéologique,place de la déesse Soïo,,07130,Soyons,Ardèche,Auvergne-Rhône-Alpes,www.grottes-musee-soyons.fr/,04 75 60 88 86,Musée de site,Archéologie,,Abords d'un Monument historique.,,,2025-10-13,"44.887803, 4.850777",44.887803,4.850777
M0981,musée du Rhône,14 place Auguste Faure,château,07300,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,www.chateaumusee-tournon.com/,04 75 08 10 30,,Arts décoratifs;Beaux-arts;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116828?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Tournon-sur-Rh%C3%B4ne%22%5D&last_view=%22mosaic%22&idQuery=%22d3861e-37af-d642-858b-51d66cfa15%22,,PA00116828,,2025-10-13,"45.067938, 4.831838",45.067938,4.831838
M0982,musée d'histoire et d'archéologie,11 rue Camille Buffardel,maison Joseph Reynaud,26150,Die,Drôme,Auvergne-Rhône-Alpes,www.museededie.org/,04 75 22 40 05,musée en zone rurale,Archéologie;Ethnologie;Histoire,,,,,2025-10-13,"44.75504, 5.369785",44.75504,5.369785
M0983,musée départemental du château,le village,,26230,Grignan,Drôme,Auvergne-Rhône-Alpes,www.chateaux-ladrome.fr/fr/,04 75 91 83 50,musée de site ; musée en zone rurale,Arts décoratifs;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116961?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Grignan%22%5D&last_view=%22list%22&idQuery=%22ba150f3-db36-04c-5dbd-0d32d51cecdb%22,Site patrimonial remarquable. Site inscrit.,PA00116961;SPR8400042,,2025-10-13,"44.439013, 4.873189",44.439013,4.873189
M0984,musée du château des Adhémar,19 rue Pierre Julien,,26200,Montélimar,Drôme,Auvergne-Rhône-Alpes,www.chateaux-ladrome.fr/fr/,04 75 53 79 24,,Archéologie;Beaux-arts;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116988?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Mours-Saint-Eus%C3%A8be%22%2C%22Mont%C3%A9limar%22%5D&last_view=%22list%22&idQuery=%22ab2666-13a4-32d5-c4c-eeb0dbe02e3%22,Abords d'un Monument historique.,PA00116988,,2025-10-13,"44.556294, 4.750056",44.556294,4.750056
M0985,musée d'art sacré,5 place Elisée Monteil,église,26540,Mours-Saint-Eusèbe,Drôme,Auvergne-Rhône-Alpes,www.mourssainteusebe.fr/un-village-qui-bouge/le-musee-darts-sacres,04 75 79 27 17,Musée d'art sacré,Archéologie;Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117002?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Mours-Saint-Eus%C3%A8be%22%5D&last_view=%22list%22&idQuery=%2225d4014-a7d-6aff-124-45462cbe370%22,Site classé.,PA00117002,1986,2025-10-13,"45.07091, 5.052549",45.07091,5.052549
M0986,musée de la chaussure,pue Bistour,portail Roger Vivier,26100,Romans-sur-Isère,Drôme,Auvergne-Rhône-Alpes,www.museedelachaussure.fr/,04 75 05 51 81,,Histoire;Technique et industrie;Ethnologie;Afrique;Asie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117028?base=%22merimee%22&listResPage=2&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=2&last_view=%22list%22&idQuery=%2206fd753-18ca-7f56-a7a-ab27652b1ac%22,Site inscrit.,PA00117028,Années 1950,2025-10-13,"45.0431, 5.055376",45.0431,5.055376
M0987,musée archéologique,place castellane,,26130,Saint-Paul-Trois-Châteaux,Drôme,Auvergne-Rhône-Alpes,www.musat.fr/,04 75 04 74 19 (conservation),,Archéologie;Ethnologie;Histoire,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR8400052;SPR8400051,,2025-10-13,"44.349149, 4.768163",44.349149,4.768163
M0988,musée des beaux-arts,4 place des ormeaux,ancien palais épiscopal,26000,Valence,Drôme,Auvergne-Rhône-Alpes,www.museedevalence.fr/,04 75 79 20 80,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature;Technique et industrie;Militaria,,Site inscrit. Site classé. Abords d'un Monument historique.,,1850,2025-10-13,"44.931125, 4.889563",44.931125,4.889563
M0989,musée du site préhistorique,L'Hâle,,26420,Vassieux-en-Vercors,Drôme,Auvergne-Rhône-Alpes,www.parc-du-vercors.fr/prehistoire/home,04 75 48 27 81,Musée de site,Archéologie;Ethnologie;Histoire;Sciences de la nature,,Site classé : https://www.pop.culture.gouv.fr/notice/merimee/PA00117096?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Vassieux-en-Vercors%22%5D&last_view=%22list%22&idQuery=%223e8f724-6cb0-cfd2-7600-edf724561512%22,PA00117096,,2025-10-13,"44.865703, 5.357302",44.865703,5.357302
M0990,musée des antiquités gallo-romaines,43 place du musée,,38490,Aoste,Isère,Auvergne-Rhône-Alpes,www.mairie-aoste.org/newpage1,04 76 32 58 27,musée de site ; musée en zone rurale,Archéologie;Histoire,,,,,2025-10-13,"45.587605, 5.60661",45.587605,5.60661
M0991,musée de Bourgoin-Jallieu,17 rue Victor Hugo,,38300,Bourgoin-Jallieu,Isère,Auvergne-Rhône-Alpes,www.bourgoinjallieu.fr/loisirs/culture/musee,04 74 28 19 74,,Archéologie;Arts décoratifs;Beaux-arts;Photographie;Technique et industrie;Mode et textile,,,,,2025-10-13,"45.586588, 5.279159",45.586588,5.279159
M0992,musée Géo-Charles,1 rue Géo-Charles,,38130,Echirolles,Isère,Auvergne-Rhône-Alpes,www.echirolles.fr/culture-sports-loisirs/expos-et-musees/musee-geo-charles,04 76 22 58 63,,Art moderne et contemporain,,,,1982,2025-10-13,"45.14935, 5.699614",45.14935,5.699614
M0993,conservatoire-musée des industries hydroélectriques,route du lac,le Verney,38114,Vaujany,Isère,Auvergne-Rhône-Alpes,www.musee-edf-hydrelec.com/,04 76 80 78 00,,Technique et industrie,,,,1973,2025-10-13,"45.147612, 6.049634",45.147612,6.049634
M0994,musée de Grenoble,5 place Lavalette,,38000,Grenoble,Isère,Auvergne-Rhône-Alpes,www.museedegrenoble.fr/,04 76 63 44 44,,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Photographie;Archéologie;Grec;Egyptien;Ethnologie;Afrique,,Site patrimonial remarquable.,SPR8400061,1798,2025-10-13,"45.194026, 5.732094",45.194026,5.732094
M0995,musée Stendhal,20 grande rue,,38000,Grenoble,Isère,Auvergne-Rhône-Alpes,www.bm-grenoble.fr/1083-musee-stendhal.htm,04 76 86 52 08,Maison musée. Musée littéraire. Maison des Illustres.,Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117192?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Grenoble%22%5D&last_view=%22mosaic%22&idQuery=%22a85c762-c7b5-286a-276d-a02eb5a5c3b%22,Site inscrit. Site patrimonial remarquable.,PA00117192;MI154;SPR8400061,1934,2025-10-13,"45.191481, 5.728083",45.191481,5.728083
M0996,musée dauphinois,30 rue Maurice Gignoux,ancien couvent de Sainte-Marie-d'en-haut,38031,Grenoble,Isère,Auvergne-Rhône-Alpes,musees.isere.fr/musee/musee-dauphinois,04 57 58 89 01,,Archéologie;Ethnologie;Histoire;Photographie;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117195?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Grenoble%22%5D&last_view=%22list%22&idQuery=%22a4d3432-7a7d-b80-46f7-64d20fe0f1f7%22,Abords d'un Monument historique. Site patrimonial remarquable. Site classé. Site inscrit.,PA00117195;SPR8400061,,2025-10-13,"45.1951875353051, 5.726944536301466",45.1951875353051,5.726944536301466
M0997,musée Saint-Laurent,place Saint-Laurent,,38000,Grenoble,Isère,Auvergne-Rhône-Alpes,musees.isere.fr/musee/musee-archeologique-saint-laurent,04 76 44 78 68,Musée de site,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117182?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22saint-Laurent%22&ou=%5B%22Grenoble%22%5D&last_view=%22list%22&idQuery=%22d768ee-0030-0170-cdf4-d022f57fbd7%22,Site classé. Site patrimonial remarquable.,PA00117182;SPR8400061,,2025-10-13,"45.19778, 5.731922",45.19778,5.731922
M0998,musée de la Résistance et de la déportation,14 rue Hébert,,38000,Grenoble,Isère,Auvergne-Rhône-Alpes,musees.isere.fr/musee/musee-de-la-resistance-et-de-la-deportation-de-lisere,04 76 42 38 53,,Ethnologie;Histoire,,Site patrimonial remarquable.,SPR8400061,1966,2025-10-13,"45.190041, 5.735245",45.190041,5.735245
M0999,maison du patrimoine,place de l'église,,38118,Hières-sur-Amby,Isère,Auvergne-Rhône-Alpes,www.hieres-sur-amby.org/index.php?menu=2&ssmenu=51&type=4,04 74 95 19 10,Musée de site : Site archéologique,Archéologie;Ethnologie;Histoire;Sciences de la nature,,Abords d'un Monument historique. Zone protection patrimoine architectural urbain.,,1985,2025-10-13,"45.797246, 5.292625",45.797246,5.292625
M1000,musée d'histoire et d'archéologie de l'Alpe d'Huez,70 avenue de Brandes ,palais des sports et des congrès 1er étage,38750,L'Alpe-d'Huez,Isère,Auvergne-Rhône-Alpes,www.alpedhuez.com/fr/hiver/selections-apidae/famille_plus-20167/musee-dhuez-et-de-loisans/,04 76 11 21 74,musée de site ; musée en zone rurale,Archéologie;Ethnologie;Histoire,,,,1982,2025-10-13,"45.087019, 6.068988",45.087019,6.068988
M1001,musée Hector Berlioz,69 rue de la République,,38260,La Côte-Saint-André,Isère,Auvergne-Rhône-Alpes,musees.isere.fr/musee/musee-hector-berlioz,04 74 20 24 88,maison musée ; maison des Illustres ; musée en zone rurale,Arts décoratifs;Beaux-arts;Histoire;Photographie;Musique,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117147?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22C%C3%B4te-Saint-Andr%C3%A9%20%28La%29%22%5D&last_view=%22mosaic%22&idQuery=%2232a5df-8f-6f1f-a211-6c6c507c2d0d%22,Site patrimonial remarquable.,MI153;PA00117147;SPR8400063,1935,2025-10-13,"45.393386, 5.261189",45.393386,5.261189
M1002,musée du pays matheysin,rue du colonel Escallon,maison Caral,38350,La Mure,Isère,Auvergne-Rhône-Alpes,lamure.fr/category/culture/equipements-culturels/musee-matheysin,04 76 30 98 15,,Archéologie;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie,,,,,2025-10-13,"44.904362, 5.784427",44.904362,5.784427
M1003,"musée Hébert, d'Uckermann",chemin Hébert,,38700,La Tronche,Isère,Auvergne-Rhône-Alpes,musees.isere.fr/musee/musee-hebert,04 76 42 46 12,Maison musée. Maison des illustres. Jardin remarquable.,Arts décoratifs;Beaux-arts;Photographie,Protégé au titres des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117298?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Tronche%20%28La%29%22%5D&last_view=%22mosaic%22&idQuery=%222a7ffdc-43a5-8dda-87f5-88232cdb78ab%22,Site inscrit.,PA00117298;JAR0000011;MI145,1934,2025-10-13,"45.205613, 5.751334",45.205613,5.751334
M1004,musée de la Grande-Chartreuse,église Saint-Hugues,,38380,Saint-Pierre-de-Chartreuse,Isère,Auvergne-Rhône-Alpes,www.musee-grande-chartreuse.fr/fr/,04 76 88 65 01,musée en zone rurale,,,,,1957,2025-10-13,"45.341728, 5.814737",45.341728,5.814737
M1005,musée des beaux-arts et d'archéologie,place de Miremont,,38200,Vienne,Isère,Auvergne-Rhône-Alpes,vienne.fr/nos-services/culture/les-musees/,04 74 85 50 42,,Archéologie;Arts décoratifs;Beaux-Arts;Histoire,,Site inscrit.,,1895,2025-10-13,"45.524069, 4.87462",45.524069,4.87462
M1006,musée lapidaire Saint-Pierre,place Saint-Pierre,église Saint-Pierre,38200,Vienne,Isère,Auvergne-Rhône-Alpes,vienne.fr/nos-services/culture/les-musees/,04 74 85 20 35,,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117326?base=%22merimee%22&listResPage=8&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=8&last_view=%22list%22&idQuery=%22bff6b4-cff-d422-0cf3-82a57ed71a5%22,Site classé. Site inscrit.,PA00117326,,2025-10-13,"45.523234, 4.870694",45.523234,4.870694
M1007,musée du cloître Saint-André-le-Bas,place du jeu de paume,,38200,Vienne,Isère,Auvergne-Rhône-Alpes,vienne.fr/nos-services/culture/les-musees/,04 74 85 18 49,,Archéologie;Histoire,Classement au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117323?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Saint-Andr%C3%A9-le-Bas%22&last_view=%22list%22&idQuery=%2275bbd61-72e-ae65-744-8beb7b06731%22,Site inscrit.,PA00117323,1938,2025-10-13,"45.526967, 4.873538",45.526967,4.873538
M1009,musée Alice Taverne,89 rue de la Grye,,42820,Ambierle,Loire,Auvergne-Rhône-Alpes,museealicetaverne.fr/,04 77 65 60 99,musée en zone rurale,Ethnologie,,Abords d'un Monument historique.,,,2025-10-13,"46.105434, 3.896167",46.105434,3.896167
M1010,musée de la soierie,9 boulevard du général Leclerc,,42190,Charlieu,Loire,Auvergne-Rhône-Alpes,musees-de-charlieu.webnode.fr/,04 77 60 28 84,écomusée ; musée en zone rurale,Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117452?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Charlieu%22%5D&last_view=%22list%22&idQuery=%2264aa3be-13ad-c5a5-73ef-01167225b7%22,Site inscrit.,PA00117452,,2025-10-13,"46.160301, 4.17052",46.160301,4.17052
M1011,musée hospitalier,9 boulevard du général Leclerc,,42190,Charlieu,Loire,Auvergne-Rhône-Alpes,musees-de-charlieu.webnode.fr/,04 77 60 28 84,écomusée ; musée en zone rurale,Arts décoratifs;Beaux-arts;Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117452?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Charlieu%22%5D&last_view=%22list%22&idQuery=%2264aa3be-13ad-c5a5-73ef-01167225b7%22,Site inscrit.,PA00117452,,2025-10-13,"46.160301, 4.17052",46.160301,4.17052
M1012,musée du chapeau,31 rue Martouret,la chapellerie,42140,Chazelles-sur-Lyon,Loire,Auvergne-Rhône-Alpes,www.museeduchapeau.com/,04 77 94 23 29,écomusée ; musée de site ; musée en zone rurale,Ethnologie;Technique et industrie,,Site inscrit.,,,2025-10-13,"45.638304, 4.394089",45.638304,4.394089
M1013,musée de l'armée secrète et de la résistance,456 route du musée,,42380,Estivareilles,Loire,Auvergne-Rhône-Alpes,estivareilles42.fr/2019/04/11/le-musee/,04 77 50 29 20,musée de site ; musée en zone rurale,Ethnologie;Histoire;Photographie,,,IA42000374,,2025-10-13,"45.415906, 4.010414",45.415906,4.010414
M1014,musée de Feurs,3 rue Victor de Laprade,,42110,Feurs,Loire,Auvergne-Rhône-Alpes,www.feurs.org/culture,04 77 26 24 48,,Archéologie;Beaux-arts,,,,,2025-10-13,"45.744191, 4.219803",45.744191,4.219803
M1016,musée d'Allard,13 boulevard de la préfecture,,42600,Montbrison,Loire,Auvergne-Rhône-Alpes,www.ville-montbrison.fr/annuaire/musee-dallard/,04 77 96 39 15,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Sciences de la nature;Technique et industrie,,Site patrimonial remarquable.,SPR8400084 ,,2025-10-13,"45.608241, 4.06195",45.608241,4.06195
M1017,musée de la Diana,rue Florimont Robertet,la Diana,42600,Montbrison,Loire,Auvergne-Rhône-Alpes,www.ladiana.com,04 77 96 01 10,Musée de site,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00117528?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Montbrison%22%5D&last_view=%22mosaic%22&idQuery=%22253d23-761b-4006-e65e-8b32b2356e%22,Site patrimonial remarquable. Abords d'un Monument historique. ,PA00117528;SPR8400084 ,,2025-10-13,"45.60543, 4.066822",45.60543,4.066822
M1018,musée du vieux Pommiers,vieux village,maison privée,42260,Pommiers-en-Forez,Loire,Auvergne-Rhône-Alpes,,04 77 65 40 63,écomusée ; musée en zone rurale,Archéologie;Ethnologie,,Abords d'un monument historique. Site inscrit.,,,2025-10-13,"45.830522, 4.104776",45.830522,4.104776
M1020,musée Joseph Déchelette,22 rue Anatole France,hôtel Valence de la Minardière,42300,Roanne,Loire,Auvergne-Rhône-Alpes,www.museederoanne.fr/musee-des-beaux-arts-et-d-archeologie-joseph-dechelette-site-officiel-2017.html,04 77 23 68 77,,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Photographie;Sciences de la nature;Technique et industrie;Ethnologie;Afrique;Archéologie;Protohistoire;Gallo-romain;Egyptien,,Site inscrit.,,,2025-10-13,"46.034953, 4.069842",46.034953,4.069842
M1023,musée d'art et d'industrie,2 place Comte,,42000,Saint-Etienne,Loire,Auvergne-Rhône-Alpes,www.musee-art-industrie.saint-etienne.fr/,04 77 49 73 00,,Technique et industrie;Arts décoratifs,,Zone protection patrimoine architectural urbain. Site patrimonial remarquable.,IA42000030;SPR8400061;SPR8400094;SPR8400092,,2025-10-13,"45.431538, 4.387485",45.431538,4.387485
M1024,musée d'art moderne et contemporain de Saint-Étienne Métropole,la Terrasse,BP 80241,42006,Saint-Etienne,Loire,Auvergne-Rhône-Alpes,mamc.saint-etienne.fr/fr,04 77 79 52 52,,Art moderne et contemporain;Ethnologie;Afrique,,Site patrimonial remarquable.,SPR8400061;SPR8400094;SPR8400092,Vers 1850,2025-10-13,"45.46964793515552, 4.374526863293208",45.46964793515552,4.374526863293208
