id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
7919103,M0842,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée ethnographique et archéologique du donjon,NIORT,79191,2017,10029.0,9744.0,19773.0,17582.0,1110.0,1081.0,6025.0,,0.49279320285237443,0.056137156728872706,0.8891923329793152
7919103,M0842,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée ethnographique et archéologique du donjon,NIORT,79191,2018,9006.0,9733.0,18739.0,16606.0,1278.0,855.0,,5015.0,0.5193980468541545,0.06820001067292812,0.8861732216233523
7919103,M0842,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée ethnographique et archéologique du donjon,NIORT,79191,2019,10264.0,10003.0,20267.0,18829.0,816.0,622.0,5589.0,,0.4935609611684018,0.0402624956826368,0.9290472196180984
7919103,M0842,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée ethnographique et archéologique du donjon,NIORT,79191,2020,6412.0,6726.0,13138.0,12592.0,362.0,184.0,49.0,,0.5119500685035774,0.02755366113563708,0.9584411630385142
7919103,M0842,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée ethnographique et archéologique du donjon,NIORT,79191,2021,7099.0,6772.0,13871.0,13290.0,451.0,130.0,3793.0,,0.48821281810972533,0.03251387787470262,0.9581140508975561
7919103,M0842,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée ethnographique et archéologique du donjon,NIORT,79191,2022,10612.0,11813.0,22425.0,20809.0,1172.0,444.0,,,0.5267781493868451,0.05226309921962096,0.9279375696767002
7919103,M0842,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée ethnographique et archéologique du donjon,NIORT,79191,2023,23328.0,0.0,23328.0,,0.0,0.0,0.0,0.0,0.0,0.0,
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2014,3718.0,6658.0,10376.0,7643.0,2733.0,,,,0.6416730917501927,0.263396299151889,0.736603700848111
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2015,3610.0,8890.0,12500.0,8580.0,2610.0,1310.0,,1368.0,0.7112,0.2088,0.6864
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2016,4064.0,9136.0,13200.0,9184.0,3170.0,846.0,0.0,1245.0,0.6921212121212121,0.24015151515151514,0.6957575757575758
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2017,6200.0,12057.0,18257.0,13114.0,4211.0,932.0,2272.0,,0.6604042285150901,0.2306512570520896,0.7182998302021143
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2018,5756.0,10476.0,16232.0,11785.0,3351.0,1096.0,,1660.0,0.6453918186298669,0.2064440611138492,0.7260349926071956
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2019,6207.0,12964.0,19171.0,14578.0,3726.0,867.0,1888.0,,0.6762297219759011,0.19435605863022273,0.7604193834437432
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2020,6207.0,4366.0,10573.0,8870.0,1077.0,626.0,10.0,,0.4129386172325735,0.10186323654591885,0.8389293483401116
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2021,2422.0,5057.0,7479.0,5757.0,1557.0,165.0,1153.0,,0.6761599144270625,0.20818291215403129,0.7697553148816687
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2022,5733.0,10394.0,16127.0,10422.0,4724.0,981.0,,,0.6445092081602282,0.29292490853847586,0.6462454269237924
7919104,M0841,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée Bernard d'Agesci,NIORT,79191,2023,6652.0,11103.0,17755.0,11718.0,5062.0,975.0,,,0.6253449732469727,0.2851027879470572,0.6599831033511687
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2014,0.0,8622.0,8622.0,6923.0,1010.0,689.0,,,1.0,0.11714219438645326,0.8029459522152633
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2015,0.0,9169.0,9169.0,4768.0,3886.0,515.0,,0.0,1.0,0.4238193914276366,0.5200130875777075
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2016,0.0,6533.0,6533.0,4823.0,824.0,886.0,0.0,0.0,1.0,0.12612888412674117,0.7382519516301852
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2017,0.0,6770.0,6770.0,4923.0,1183.0,664.0,,,1.0,0.17474150664697194,0.727178729689808
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2018,0.0,7250.0,7250.0,4422.0,830.0,1998.0,,,1.0,0.11448275862068966,0.6099310344827586
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2019,0.0,7266.0,7266.0,5863.0,1159.0,244.0,,,1.0,0.1595100467932838,0.8069088907239196
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2020,0.0,2491.0,2491.0,2191.0,300.0,0.0,,,1.0,0.12043356081894821,0.8795664391810518
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2021,0.0,3963.0,3963.0,3140.0,796.0,27.0,,,1.0,0.20085793590714104,0.7923290436537976
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2022,0.0,5794.0,5794.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7920201,M0843,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Georges Turpin,PARTHENAY,79202,2023,0.0,5879.0,5879.0,3167.0,1304.0,655.0,0.0,0.0,1.0,0.221806429664909,0.5386970573226739
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2014,401.0,1771.0,2172.0,1124.0,902.0,146.0,110.0,34.0,0.815377532228361,0.4152854511970534,0.5174953959484346
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2015,177.0,1540.0,1717.0,957.0,714.0,46.0,77.0,25.0,0.8969132207338381,0.4158415841584158,0.557367501456028
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2016,427.0,1839.0,2266.0,1492.0,603.0,171.0,149.0,0.0,0.8115622241835834,0.26610767872903796,0.6584289496910856
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2017,534.0,2090.0,2624.0,1539.0,865.0,220.0,229.0,13.0,0.7964939024390244,0.32964939024390244,0.5865091463414634
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2018,401.0,1887.0,2288.0,1076.0,969.0,243.0,460.0,398.0,0.8247377622377622,0.423513986013986,0.47027972027972026
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2019,489.0,2007.0,2496.0,1436.0,817.0,243.0,200.0,37.0,0.8040865384615384,0.32732371794871795,0.5753205128205128
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2020,221.0,320.0,541.0,493.0,38.0,10.0,58.0,25.0,0.5914972273567468,0.07024029574861368,0.911275415896488
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2021,224.0,546.0,770.0,657.0,93.0,20.0,104.0,24.0,0.7090909090909091,0.12077922077922078,0.8532467532467533
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2022,517.0,1890.0,2407.0,1807.0,400.0,200.0,366.0,107.0,0.7852098047361862,0.1661819692563357,0.7507270461154965
7932901,M0845,Nouvelle-Aquitaine,Deux-Sèvres,01/02/2003,NON,,musée d'art et d'histoire Henri Barré,THOUARS,79329,2023,299.0,1550.0,1849.0,1538.0,292.0,19.0,424.0,115.0,0.8382909680908599,0.15792320173066524,0.8318009734991888
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2014,8589.0,0.0,8589.0,,,,,,0.0,,
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2015,9219.0,0.0,9219.0,,,,,,0.0,,
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2016,1578.0,10436.0,12014.0,,,,,,0.8686532378891294,,
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2017,1495.0,8362.0,9857.0,6161.0,3660.0,36.0,441.0,,0.848331135233844,0.37130972912650906,0.6250380440296236
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2018,1730.0,8263.0,9993.0,2809.0,5329.0,1855.0,426.0,142.0,0.8268788151706195,0.5332732913039128,0.2810967677374162
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2019,1730.0,8263.0,9993.0,,,,,,0.8268788151706195,,
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2020,4863.0,0.0,4863.0,,,,,,0.0,,
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2021,6142.0,0.0,6142.0,,,,,,0.0,,
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2022,0.0,857.0,857.0,857.0,0.0,0.0,,,1.0,0.0,1.0
8000101,M0811,Hauts-de-France,Somme,01/02/2003,NON,,Le Beffroi - musée Boucher de Perthes – Manessier,ABBEVILLE,80001,2023,0.0,380.0,380.0,380.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2014,6706.0,35819.0,42525.0,27659.0,10913.0,3953.0,,5489.0,0.8423045267489712,0.2566255144032922,0.6504174015285127
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2015,7415.0,30149.0,37564.0,23111.0,12054.0,2399.0,,4113.0,0.8026035565967415,0.32089234373336173,0.615243318070493
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2016,6048.0,24808.0,30856.0,18571.0,9220.0,3065.0,0.0,4446.0,0.8039927404718693,0.2988073632356754,0.6018602540834845
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2017,3207.0,7747.0,10954.0,8316.0,2492.0,146.0,,1498.0,0.7072302355303999,0.22749680482015702,0.7591747306919847
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2018,0.0,1776.0,1776.0,1776.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2020,11120.0,21887.0,33007.0,31674.0,727.0,606.0,,,0.6631017662919987,0.022025630926773107,0.9596146272002909
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2021,14813.0,23708.0,38521.0,28043.0,3751.0,6727.0,,,0.6154565042444381,0.09737545754263909,0.7279925235585785
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2022,25698.0,48879.0,74577.0,54873.0,13008.0,6696.0,,,0.6554165493382679,0.1744237499497164,0.7357898547809646
8002101,M0812,Hauts-de-France,Somme,06/01/2002,NON,,musée de Picardie,AMIENS,80021,2023,31708.0,69243.0,100951.0,75145.0,16530.0,9276.0,,11511.0,0.6859070241998594,0.1637428059157413,0.7443710314905251
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,2006,musée de l'hôtel de Berny,AMIENS,80021,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,2006,musée de l'hôtel de Berny,AMIENS,80021,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,,musée de l'hôtel de Berny,AMIENS,80021,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,2006,musée de l'hôtel de Berny,AMIENS,80021,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,2006,musée de l'hôtel de Berny,AMIENS,80021,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,2006,musée de l'hôtel de Berny,AMIENS,80021,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,2006,musée de l'hôtel de Berny,AMIENS,80021,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002102,M0813,Hauts-de-France,Somme,01/02/2003,OUI,2006,musée de l'hôtel de Berny,AMIENS,80021,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8002103,M7016,Hauts-de-France,Somme,01/02/2003,OUI,,musée d'histoire naturelle,AMIENS,80021,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2014,143.0,4047.0,4190.0,2666.0,1496.0,28.0,,,0.9658711217183771,0.3570405727923628,0.6362768496420048
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2015,156.0,4147.0,4303.0,2594.0,1624.0,85.0,,,0.9637462235649547,0.3774111085289333,0.6028352312340228
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2016,185.0,3970.0,4155.0,2329.0,1698.0,128.0,0.0,0.0,0.9554753309265944,0.4086642599277978,0.5605294825511432
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2017,302.0,3939.0,4241.0,2161.0,1704.0,376.0,,,0.9287903796274464,0.40179203018156096,0.5095496345201603
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2018,190.0,4173.0,4363.0,2554.0,1600.0,209.0,,,0.956451982580793,0.3667201466880587,0.5853770341508137
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2019,301.0,4122.0,4423.0,2262.0,2086.0,75.0,,,0.9319466425503052,0.4716255934885824,0.5114175898711282
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2020,168.0,1596.0,1764.0,,,,,,0.9047619047619048,,
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2021,0.0,1064.0,1064.0,1005.0,35.0,24.0,,,1.0,0.03289473684210526,0.9445488721804511
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2022,0.0,3070.0,3070.0,2155.0,517.0,398.0,,,1.0,0.16840390879478828,0.7019543973941368
8025301,M0814,Hauts-de-France,Somme,01/02/2003,NON,,musée Lombart,DOULLENS,80253,2023,0.0,3802.0,3802.0,2546.0,695.0,561.0,0.0,0.0,1.0,0.18279852709100475,0.66964755391899
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2014,0.0,3127.0,3127.0,2338.0,553.0,236.0,,,1.0,0.17684681803645666,0.7476814838503358
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2015,0.0,2468.0,2468.0,1411.0,795.0,262.0,,,1.0,0.32212317666126417,0.5717179902755267
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2016,0.0,3903.0,3903.0,3314.0,370.0,219.0,0.0,0.0,1.0,0.09479887266205483,0.849090443248783
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2017,0.0,2352.0,2352.0,2012.0,260.0,80.0,,,1.0,0.11054421768707483,0.8554421768707483
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2018,0.0,2263.0,2263.0,1180.0,338.0,745.0,,,1.0,0.14935925762262484,0.5214317277949624
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2019,0.0,1277.0,1277.0,170.0,299.0,808.0,,,1.0,0.2341425215348473,0.1331245105716523
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2020,0.0,306.0,306.0,27.0,62.0,217.0,,,1.0,0.20261437908496732,0.08823529411764706
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2021,0.0,770.0,770.0,,,,,,1.0,,
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2022,0.0,1500.0,1500.0,800.0,650.0,50.0,75.0,50.0,1.0,0.43333333333333335,0.5333333333333333
8062001,M0815,Hauts-de-France,Somme,01/02/2003,NON,,musée Danicourt,PERONNE,80620,2023,0.0,1900.0,1900.0,1030.0,800.0,70.0,120.0,,1.0,0.42105263157894735,0.5421052631578948
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2014,90384.0,23275.0,113659.0,44866.0,35742.0,33051.0,4325.0,,0.20477920798177005,0.31446695818193016,0.39474216736026185
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2015,72076.0,8706.0,80782.0,27584.0,34613.0,18585.0,3637.0,,0.10777153326236043,0.4284741650367656,0.3414622069272858
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2016,93569.0,8247.0,101816.0,54803.0,28667.0,18346.0,7069.0,0.0,0.08099905712265262,0.28155692621984757,0.5382552840418009
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2017,80774.0,8743.0,89517.0,42094.0,31053.0,16370.0,2223.0,,0.09766859926047566,0.3468950031837528,0.4702347040226996
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2018,118114.0,13347.0,131461.0,78602.0,31775.0,21084.0,2504.0,,0.10152820988734301,0.24170666585527267,0.5979111675706102
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2019,78889.0,8763.0,87652.0,53350.0,24338.0,9964.0,21108.0,,0.09997490074385068,0.27766622552822523,0.6086569616209556
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2020,7641.0,1092.0,8733.0,14668.0,7583.0,1634.0,,,0.12504294057025078,0.8683155845642964,1.6796060918355662
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2021,18903.0,4982.0,23885.0,,,,306.0,,0.20858279254762402,,
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2022,38976.0,4860.0,43836.0,20363.0,16757.0,6716.0,199.0,,0.11086777990692581,0.38226571767497036,0.4645268728898622
8062002,M0816,Hauts-de-France,Somme,01/02/2003,NON,,musée-historial de la Grande Guerre,PERONNE,80620,2023,52263.0,0.0,52263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,,musée départemental de la vie rurale,ABBEVILLE,80001,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8071601,M0817,Hauts-de-France,Somme,01/02/2003,OUI,2013,musée départemental de la vie rurale,ABBEVILLE,80001,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2014,134230.0,33787.0,168017.0,155526.0,12491.0,0.0,18205.0,,0.20109274656731163,0.07434366760506378,0.9256563323949363
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2015,138158.0,31712.0,169870.0,159496.0,10374.0,0.0,,,0.18668393477365045,0.061070230176016954,0.938929769823983
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2016,131178.0,32677.0,163855.0,151640.0,12215.0,0.0,0.0,0.0,0.1994263220530347,0.07454761832107656,0.9254523816789234
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2017,135171.0,30766.0,165937.0,,,,,,0.18540771497616565,,
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2018,121652.0,30201.0,151853.0,141471.0,10382.0,,,,0.19888313039584335,0.06836875135822144,0.9316312486417786
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2019,140517.0,35562.0,176079.0,151877.0,13008.0,11194.0,,,0.2019661629155095,0.07387593069020156,0.8625503325211978
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2020,58972.0,13810.0,72782.0,65716.0,4207.0,2859.0,8294.0,,0.18974471710038196,0.057802753428045396,0.9029155560440768
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2021,69609.0,15802.0,85411.0,78466.0,2771.0,4174.0,,,0.18501129831052207,0.03244312793434101,0.9186872885225557
8100401,M0592,Occitanie,Tarn,01/02/2003,NON,,musée Toulouse-Lautrec,ALBI,81004,2022,109525.0,19623.0,129148.0,0.0,4541.0,0.0,11787.0,7139.0,0.15194195806361693,0.03516121039427633,0.0
